shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5942,47.760497,-122.175448,0,0
5942,47.760363,-122.175448,1,14.9408070440664
5942,47.760135,-122.175467,2,40.4025789678052
5942,47.759975,-122.175484,3,58.2880720558618
5942,47.759668,-122.175055,4,105.319555901034
5942,47.759542,-122.174988,5,120.244134529557
5942,47.75941,-122.175024,6,135.208747047107
5942,47.759217,-122.174754,7,164.791540972326
5942,47.759041,-122.174427,8,196.247995731268
5942,47.758856,-122.174192,9,223.407624931618
5942,47.758675,-122.173944,10,250.883800111778
5942,47.758524,-122.173704,11,275.562790046899
5942,47.758418,-122.173453,12,297.829552361902
5942,47.75832,-122.173273,13,315.223332651513
5942,47.758235,-122.173062,14,333.702648053537
5942,47.758196,-122.172839,15,351.023536133336
5942,47.758173,-122.172705,16,361.419541067787
5942,47.758144,-122.172549,17,373.585899869106
5942,47.758116,-122.172366,18,387.694458484649
5942,47.758096,-122.172204,19,400.076849085532
5942,47.758078,-122.171934,20,420.475721249221
5942,47.758039,-122.171677,21,440.281494642666
5942,47.758034,-122.171405,22,460.739393721726
5942,47.757968,-122.170957,23,495.216786145541
5942,47.757915,-122.170302,24,544.816342829414
5942,47.757897,-122.169938,25,572.257255802783
5942,47.757885,-122.169582,26,599.056632786268
5942,47.757894,-122.169198,27,627.945221234453
5942,47.757925,-122.1687,28,665.546703867439
5942,47.757987,-122.167734,29,738.50394012039
5942,47.758027,-122.167322,30,769.799693570519
5942,47.758083,-122.167118,31,786.359727054704
5942,47.758139,-122.166816,32,809.908520982755
5942,47.758183,-122.166633,33,824.515887537841
5942,47.758188,-122.166478,34,836.182900536628
5942,47.758254,-122.166293,35,851.918881005526
5942,47.758361,-122.166101,36,870.646384143783
5942,47.75845,-122.16596,37,885.167313730094
5942,47.75863,-122.16572,38,912.156175147719
5942,47.75879,-122.16552,39,935.487930445794
5942,47.75897,-122.1653,40,961.495439849281
5942,47.7591,-122.16515,41,979.860832086697
5942,47.75915,-122.16506,42,988.628187639454
5942,47.7592,-122.16497,43,997.39553890634
5942,47.7593,-122.16479,44,1014.93022858514
5942,47.75929,-122.16474,45,1018.85128035402
5942,47.75929,-122.16471,46,1021.10678824975
5942,47.7593,-122.16468,47,1023.62284330168
5942,47.75935,-122.16451,48,1037.56700467178
5942,47.7594,-122.1643,49,1054.31090723637
5942,47.75941,-122.16424,50,1058.95767056839
5942,47.75943,-122.16415,51,1066.0821730015
5942,47.75943,-122.16409,52,1070.59317918239
5942,47.75943,-122.16404,53,1074.35235119369
5942,47.75942,-122.16398,54,1078.99911399245
5942,47.7594,-122.16392,55,1084.03121868807
5942,47.75939,-122.1639,56,1085.90318111925
5942,47.75939,-122.16388,57,1087.40685133181
5942,47.75937,-122.16386,58,1090.09644319887
5942,47.75935,-122.16384,59,1092.78603543801
5942,47.75933,-122.16383,60,1095.13936006473
5942,47.7593,-122.16383,61,1098.48435321138
5942,47.75916,-122.16386,62,1114.25643069567
5942,47.75902,-122.16391,63,1130.31266419752
5942,47.75882,-122.16399,64,1153.40952254692
5942,47.75878,-122.16422,65,1171.26781553432
5942,47.75877,-122.16431,66,1178.12565854326
5942,47.75876,-122.16436,67,1182.0467487115
5942,47.75875,-122.16442,68,1186.69356640915
5942,47.75872,-122.16453,69,1195.6146984289
5942,47.75868,-122.16466,70,1206.35816957711
5942,47.75863,-122.16478,71,1216.9638044537
5942,47.75852,-122.16506,72,1241.32777544682
5942,47.7585,-122.16511,73,1245.69866962781
5942,47.75835,-122.16541,74,1273.77840866
5942,47.75834,-122.16544,75,1276.29449900685
5942,47.75832,-122.16547,76,1279.46630623854
5942,47.75824,-122.16565,77,1295.67482324146
5942,47.75818,-122.16578,78,1307.51914848077
5942,47.75815,-122.16584,79,1313.13511152677
5942,47.75804,-122.16609,80,1335.57904761122
5942,47.75799,-122.16622,81,1346.83130448875
5942,47.75797,-122.16628,82,1351.86350972653
5942,47.75793,-122.16637,83,1359.96779831269
5942,47.75792,-122.16642,84,1363.8889392543
5942,47.75791,-122.16643,85,1365.2337437506
5942,47.757813,-122.166813,86,1395.99389595468
5942,47.75779,-122.166973,87,1408.29390350983
5942,47.757717,-122.167303,88,1434.40615488924
5942,47.757688,-122.167512,89,1450.44920103259
5942,47.757625,-122.167727,90,1468.07441799232
5942,47.757588,-122.167848,91,1478.06360072863
5942,47.757584,-122.168122,92,1498.66934723999
5942,47.757568,-122.168415,93,1520.77091323629
5942,47.757554,-122.16871,94,1543.00559620619
5942,47.75756,-122.16902,95,1566.32279844953
5942,47.75756,-122.16938,96,1593.38968235965
5942,47.75756,-122.16946,97,1599.40454420736
5942,47.75757,-122.1695,98,1602.61201119903
5942,47.75757,-122.16956,99,1607.12315624996
5942,47.75759,-122.16985,100,1629.04075495424
5942,47.75759,-122.17,101,1640.31860903716
5942,47.75761,-122.17028,102,1661.48837365194
5942,47.75766,-122.17074,103,1696.52018681566
5942,47.75769,-122.17104,104,1719.32251585204
5942,47.75774,-122.17147,105,1752.12939780978
5942,47.7578,-122.17199,106,1791.79399810674
5942,47.75783,-122.17225,107,1811.62627426701
5942,47.75802,-122.17386,108,1934.51391182901
5942,47.75806,-122.17396,109,1943.25568626941
5942,47.75809,-122.17404,110,1950.13800397544
5942,47.75811,-122.17413,111,1957.26260374886
5942,47.75813,-122.17425,112,1966.55626078643
5942,47.75818,-122.17452,113,1987.60769825699
5942,47.75831,-122.17543,114,2057.54405555177
5942,47.75843,-122.1763,115,2124.3086754433
5942,47.7585,-122.1768,116,2162.7023359397
5942,47.75854,-122.17708,117,2184.22106617349
5942,47.75859,-122.17732,118,2203.10675917028
5942,47.75861,-122.17744,119,2212.40030728787
5942,47.75893,-122.17917,120,2347.27252929731
